freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y20-64,PC_ACT,T,EL,,,,,,,9.7,12.9,18.0,24.6,27.6,26.5,24.9,23.8,21.8,19.7,17.9,17.7,14.7,12.3,11.0,10.0,8.8
A,Y20-64,PC_ACT,T,ES,,,,,,,17.2,19.3,20.9,24.3,25.6,24.1,21.7,19.3,16.9,14.9,13.8,15.2,14.6,12.7,11.9,11.0,10.3
A,Y20-64,PC_ACT,T,EU27_2020,,,,,,,9.0,9.8,9.8,10.8,11.4,10.8,10.0,9.1,8.1,7.2,6.6,7.0,6.9,6.0,5.8,5.7,5.8
A,Y20-64,PC_ACT,T,FI,,,,,,,7.5,7.8,7.3,7.1,7.6,8.1,8.9,8.3,8.1,6.9,6.1,7.1,7.1,6.3,6.6,7.8,9.0
A,Y20-64,PC_ACT,T,FR,8.1,8.4,8.4,8.3,7.5,7.0,8.5,8.7,8.7,9.3,9.8,9.8,9.9,9.6,9.0,8.7,8.1,7.6,7.5,6.9,7.0,7.0,7.2
A,Y20-64,PC_ACT,T,HR,,,,,,,8.6,11.1,13.0,15.6,16.6,16.6,15.5,12.4,10.6,8.1,6.3,6.9,7.1,6.5,5.8,4.7,4.5
A,Y20-64,PC_ACT,T,HU,,,,,,,9.5,10.7,10.6,10.5,9.7,7.4,6.5,4.8,3.9,3.5,3.2,4.0,3.9,3.5,4.0,4.3,4.3
A,Y20-64,PC_ACT,T,IE,,,,,,,12.0,14.0,14.9,14.9,13.3,11.5,9.6,8.1,6.4,5.4,4.6,5.5,5.7,4.1,3.9,3.9,4.2
A,Y20-64,PC_ACT,T,IS,,,,,,,6.6,6.8,6.4,5.3,4.8,4.4,3.5,2.8,2.4,2.3,3.1,5.2,5.8,3.3,3.0,3.0,4.0
A,Y20-64,PC_ACT,T,IT,,,,,,,7.6,8.2,8.3,10.6,12.1,12.6,11.8,11.6,11.1,10.4,9.8,9.3,9.4,8.0,7.6,6.4,6.1
A,Y20-64,PC_ACT,T,LT,,,,,,,13.7,17.8,15.4,13.5,11.9,10.8,9.2,8.0,7.2,6.3,6.4,8.7,7.3,6.1,7.0,7.2,6.9
A,Y20-64,PC_ACT,T,LU,,,,,,,4.9,4.2,4.8,5.0,5.7,5.6,6.3,5.9,5.3,5.3,5.3,6.5,4.8,4.1,4.6,5.8,6.1
A,Y20-64,PC_ACT,T,LV,,,,,,,17.4,19.4,16.2,15.0,11.9,11.0,9.9,9.9,8.8,7.6,6.4,8.3,7.7,6.9,6.7,7.1,7.1
A,Y20-64,PC_ACT,T,ME,,,,,,,,,19.6,19.6,19.0,17.8,17.2,17.3,16.0,15.2,15.2,17.8,,,,,
A,Y20-64,PC_ACT,T,MK,,,,,,,31.7,31.6,31.0,30.7,28.5,27.5,26.0,23.4,22.0,20.4,17.2,16.3,15.3,14.3,13.0,12.1,11.3
A,Y20-64,PC_ACT,T,MT,,,,,,,5.9,6.0,5.6,5.3,5.5,5.3,4.9,4.3,3.6,3.6,3.8,4.7,3.5,3.2,3.2,2.9,2.9
A,Y20-64,PC_ACT,T,NL,,,,,,,4.7,5.3,5.3,6.0,7.5,7.7,7.2,6.3,5.2,4.3,3.9,4.2,3.5,2.9,2.9,3.0,3.3
A,Y20-64,PC_ACT,T,NO,,,,,,,2.9,3.4,3.0,3.0,3.4,3.4,4.2,4.3,3.8,3.5,3.3,4.2,3.7,2.6,2.8,3.1,3.4
A,Y20-64,PC_ACT,T,PL,,,,,,,8.3,9.8,9.8,10.2,10.5,9.1,7.6,6.1,4.9,3.9,3.2,3.2,3.4,2.8,2.8,2.8,3.0
A,Y20-64,PC_ACT,T,PT,,,,,,,10.7,12.1,13.2,16.2,17.0,14.3,12.7,11.4,9.0,7.0,6.5,7.0,6.7,6.1,6.4,6.3,5.9
A,Y20-64,PC_ACT,T,RO,,,,,,,8.0,8.8,8.8,8.4,8.7,8.3,8.1,6.8,5.8,4.9,4.5,5.7,5.3,5.2,5.2,4.9,5.6
A,Y20-64,PC_ACT,T,RS,,,,,,,,21.0,24.7,25.6,23.9,20.5,18.8,16.5,14.5,13.7,11.3,9.7,11.1,9.4,9.4,8.6,8.7
A,Y20-64,PC_ACT,T,SE,,,7.0,6.2,5.3,5.2,7.4,7.7,7.0,7.2,7.3,7.2,6.8,6.4,6.1,5.8,6.1,7.7,7.9,6.3,6.5,7.1,7.6
A,Y20-64,PC_ACT,T,SI,,,,,,,5.8,7.3,8.2,8.9,10.2,9.8,9.0,8.1,6.6,5.2,4.4,5.0,4.6,3.9,3.4,3.3,3.6
A,Y20-64,PC_ACT,T,SK,,,,,,,11.6,13.9,13.1,13.5,13.8,12.8,11.2,9.4,7.9,6.3,5.6,6.5,6.7,6.0,5.7,5.1,5.3
A,Y20-64,PC_ACT,T,TR,,,,,,,12.2,10.5,8.6,8.0,8.6,9.7,10.0,10.7,10.7,10.8,13.5,13.0,11.9,10.4,9.3,8.6,8.3
A,Y20-64,PC_POP,F,AT,,,,,,,3.6,3.3,3.2,3.5,3.9,4.0,4.0,4.1,3.8,3.5,3.4,4.3,4.5,3.2,3.5,3.4,4.0
A,Y20-64,PC_POP,F,BA,,,,,,,,,,,,,,,,,,,10.9,9.8,8.5,8.8,9.0
A,Y20-64,PC_POP,F,BE,,,,,,,5.3,5.6,4.6,4.9,5.5,5.4,5.3,5.1,4.8,3.8,3.4,3.7,4.0,3.6,3.4,3.6,3.9
A,Y20-64,PC_POP,F,BG,,,,,,,5.0,6.9,7.2,7.7,8.7,7.7,6.5,5.5,4.9,4.0,3.6,4.1,3.6,3.0,3.2,3.0,2.5
A,Y20-64,PC_POP,F,CH,,,,,,,,3.9,3.6,3.7,3.8,3.9,3.8,4.0,4.1,4.2,3.8,4.1,4.3,3.5,3.4,3.7,3.9
A,Y20-64,PC_POP,F,CY,,,,,,,3.9,4.6,5.5,8.0,11.0,11.2,10.9,9.7,8.3,6.6,5.9,5.6,5.5,5.3,4.7,4.0,3.8
A,Y20-64,PC_POP,F,CZ,,,,,,,5.0,5.5,5.2,5.5,5.7,5.1,4.3,3.3,2.6,2.1,1.7,2.2,2.6,2.0,2.3,2.3,2.4
A,Y20-64,PC_POP,F,DE,,,,,,,5.0,4.4,3.8,3.6,3.4,3.3,3.0,2.6,2.3,2.0,1.9,2.4,2.4,2.2,2.2,2.5,2.8
A,Y20-64,PC_POP,F,DK,,,,,,,3.9,4.7,5.3,5.5,5.5,5.2,4.8,4.6,4.3,3.9,3.8,4.4,3.8,3.3,3.9,4.7,4.6
A,Y20-64,PC_POP,F,EA20,,,,,,,6.4,6.9,7.1,7.9,8.4,8.3,7.8,7.4,6.7,6.1,5.7,5.9,5.8,5.2,5.1,4.9,4.9
A,Y20-64,PC_POP,F,EA21,,,,,,,6.4,6.9,7.1,7.9,8.4,8.3,7.8,7.3,6.7,6.1,5.7,5.8,5.8,5.2,5.0,4.8,4.9
A,Y20-64,PC_POP,F,EE,,,,,,,7.6,10.9,8.9,7.0,6.3,5.2,4.8,4.8,4.2,4.1,4.0,5.6,4.5,4.2,5.6,6.6,5.5
A,Y20-64,PC_POP,F,EL,,,,,,,8.1,10.2,13.2,17.6,19.7,19.0,18.6,18.5,17.0,15.9,14.6,13.4,12.4,10.9,9.6,8.7,7.8
A,Y20-64,PC_POP,F,ES,,,,,,,12.1,13.8,15.2,17.8,19.1,18.3,17.0,15.5,13.8,12.3,11.6,12.4,12.3,10.9,10.3,9.4,8.9
A,Y20-64,PC_POP,F,EU27_2020,,,,,,,6.1,6.6,6.8,7.5,7.9,7.6,7.1,6.6,6.0,5.4,5.0,5.3,5.2,4.7,4.6,4.5,4.5
A,Y20-64,PC_POP,F,FI,,,,,,,5.0,5.1,4.8,4.7,5.1,5.4,6.1,5.8,5.8,5.1,4.3,5.2,5.1,4.7,4.7,5.5,6.7
A,Y20-64,PC_POP,F,FR,6.3,6.5,6.5,6.3,5.6,5.2,6.2,6.4,6.5,6.7,7.1,7.0,7.0,7.0,6.7,6.5,6.0,5.7,5.6,5.2,5.3,5.3,5.6
A,Y20-64,PC_POP,F,HR,,,,,,,6.6,7.7,8.1,9.6,10.1,11.5,10.9,8.6,7.5,5.9,4.5,4.6,5.2,5.3,4.5,3.4,3.0
A,Y20-64,PC_POP,F,HU,,,,,,,5.7,6.5,6.7,6.6,6.3,5.1,4.6,3.4,3.1,2.7,2.4,3.1,3.1,2.6,3.2,3.3,3.3
A,Y20-64,PC_POP,F,IE,,,,,,,6.1,7.4,8.2,8.3,8.2,7.2,6.0,5.1,4.2,3.8,3.1,3.8,4.0,3.2,2.9,3.0,3.2
A,Y20-64,PC_POP,F,IS,,,,,,,4.1,4.9,4.7,4.3,4.0,3.9,3.2,2.4,1.8,1.9,2.5,4.2,5.1,2.7,2.1,2.4,3.2
A,Y20-64,PC_POP,F,IT,,,,,,,4.9,5.1,5.1,6.6,7.3,7.9,7.2,7.4,7.3,7.0,6.6,6.0,6.3,5.6,5.4,4.5,4.2
A,Y20-64,PC_POP,F,LT,,,,,,,7.8,11.0,9.9,9.0,8.1,7.2,6.5,5.4,4.7,4.5,4.6,6.5,5.6,4.7,5.5,5.5,5.1
A,Y20-64,PC_POP,F,LU,,,,,,,3.8,3.3,4.0,4.0,4.3,3.9,5.0,4.3,3.7,4.1,3.7,4.8,3.9,3.1,3.4,4.3,4.8
A,Y20-64,PC_POP,F,LV,,,,,,,10.9,12.5,10.4,10.7,8.5,7.6,6.7,6.8,6.2,5.3,4.5,5.9,5.3,4.6,4.5,4.8,5.2
A,Y20-64,PC_POP,F,ME,,,,,,,,,11.1,11.4,10.6,11.0,10.5,10.3,10.3,9.6,10.2,11.1,,,,,
A,Y20-64,PC_POP,F,MK,,,,,,,17.8,17.8,17.3,16.7,16.4,16.0,14.1,12.3,12.0,11.0,11.0,9.2,7.9,7.3,6.7,6.5,6.3
A,Y20-64,PC_POP,F,MT,,,,,,,2.8,2.7,2.9,3.1,3.0,2.5,2.8,2.8,2.4,2.2,2.9,3.5,2.3,2.1,2.3,2.1,2.2
A,Y20-64,PC_POP,F,NL,,,,,,,4.0,4.5,4.4,5.0,5.9,6.2,5.9,5.4,4.5,3.5,3.2,3.5,3.0,2.5,2.5,2.7,2.8
A,Y20-64,PC_POP,F,NO,,,,,,,1.9,2.2,2.3,2.0,2.5,2.6,3.0,2.8,2.7,2.7,2.4,3.1,2.7,2.0,2.2,2.3,2.4
A,Y20-64,PC_POP,F,PL,,,,,,,5.4,6.3,6.5,6.9,7.1,6.2,5.0,4.1,3.2,2.6,2.4,2.2,2.4,2.1,2.1,2.2,2.5
A,Y20-64,PC_POP,F,PT,,,,,,,7.2,8.6,9.7,11.6,12.3,10.8,9.5,8.4,7.2,5.7,5.5,5.5,5.4,5.1,5.4,5.5,5.3
A,Y20-64,PC_POP,F,RO,,,,,,,3.4,4.2,4.3,4.1,4.2,4.1,3.8,3.2,2.7,2.4,2.3,3.2,2.9,2.9,3.0,2.9,3.5
A,Y20-64,PC_POP,F,RS,,,,,,,,12.7,14.0,14.8,15.0,12.7,11.6,10.6,9.5,9.4,7.6,6.5,8.2,6.8,7.0,6.3,6.5
A,Y20-64,PC_POP,F,SE,,,5.5,5.0,4.4,4.4,5.6,6.1,5.6,5.6,5.8,5.7,5.5,4.9,4.9,4.7,5.2,6.4,6.7,5.7,5.7,6.2,6.4
A,Y20-64,PC_POP,F,SI,,,,,,,4.2,5.0,5.8,6.7,7.7,7.6,7.3,6.3,5.6,4.4,3.7,4.2,4.0,3.2,2.6,2.9,3.1
A,Y20-64,PC_POP,F,SK,,,,,,,9.0,10.3,9.5,10.3,10.4,9.8,9.4,8.0,6.3,5.2,4.4,5.4,5.2,4.8,4.6,4.6,4.5
A,Y20-64,PC_POP,F,TR,,,,,,,3.6,3.6,3.3,3.2,3.7,4.2,4.6,5.3,5.6,5.6,6.7,5.5,5.9,5.8,5.5,5.2,4.9
A,Y20-64,PC_POP,M,AT,,,,,,,4.7,4.4,4.0,4.3,4.8,5.3,5.5,5.8,5.4,4.6,4.1,5.1,5.1,4.1,4.4,4.6,4.9
A,Y20-64,PC_POP,M,BA,,,,,,,,,,,,,,,,,,,10.8,9.5,8.2,7.9,7.5
A,Y20-64,PC_POP,M,BE,,,,,,,6.0,6.3,5.4,5.9,6.8,7.1,7.2,6.3,5.6,5.0,4.5,4.6,5.0,4.5,4.6,4.7,5.1
A,Y20-64,PC_POP,M,BG,,,,,,,6.3,9.0,9.9,10.9,11.3,10.4,8.4,7.1,6.0,5.5,4.7,5.4,4.4,3.6,3.6,3.6,3.0
A,Y20-64,PC_POP,M,CH,,,,,,,,4.0,3.7,3.8,4.1,4.2,4.2,4.3,4.2,3.9,3.6,4.2,4.4,3.5,3.3,3.6,4.3
A,Y20-64,PC_POP,M,CY,,,,,,,4.6,5.4,7.1,10.8,14.3,14.8,12.9,10.8,9.3,7.0,5.8,6.9,6.3,5.1,5.1,4.1,3.4
A,Y20-64,PC_POP,M,CZ,,,,,,,4.8,5.3,4.7,4.9,5.0,4.3,3.6,2.9,2.0,1.5,1.5,2.0,2.0,1.5,1.9,1.9,2.1
A,Y20-64,PC_POP,M,DE,,,,,,,6.5,5.9,4.9,4.5,4.5,4.3,4.0,3.6,3.3,3.0,2.8,3.3,3.4,2.9,2.8,3.2,3.6
A,Y20-64,PC_POP,M,DK,,,,,,,5.5,6.7,6.0,6.0,5.4,5.2,4.8,4.3,4.3,3.8,3.8,4.2,4.0,3.5,3.9,4.6,5.1
A,Y20-64,PC_POP,M,EA20,,,,,,,7.6,8.1,8.1,9.2,9.8,9.4,8.8,8.0,7.2,6.5,6.0,6.2,6.1,5.3,5.1,5.1,5.1
A,Y20-64,PC_POP,M,EA21,,,,,,,7.6,8.1,8.2,9.2,9.8,9.5,8.8,8.0,7.2,6.4,5.9,6.2,6.0,5.2,5.1,5.0,5.1
A,Y20-64,PC_POP,M,EE,,,,,,,14.0,16.0,10.8,9.0,7.6,6.6,5.5,6.5,5.4,4.6,3.4,5.9,5.9,5.2,5.2,6.5,7.0
A,Y20-64,PC_POP,M,EL,,,,,,,5.9,8.6,12.7,18.1,20.4,19.3,17.9,16.5,15.0,13.0,11.9,11.7,9.2,7.7,7.0,6.8,6.0
A,Y20-64,PC_POP,M,ES,,,,,,,14.5,16.2,17.5,20.5,21.3,19.7,17.3,15.0,12.9,11.3,10.2,11.2,10.8,9.3,8.7,8.3,7.6
A,Y20-64,PC_POP,M,EU27_2020,,,,,,,7.2,7.9,7.8,8.7,9.2,8.7,8.1,7.3,6.5,5.8,5.3,5.6,5.5,4.8,4.7,4.7,4.8
A,Y20-64,PC_POP,M,FI,,,,,,,6.8,7.0,6.6,6.5,6.8,7.3,7.9,7.2,7.2,6.1,5.6,6.3,6.6,5.8,6.3,7.4,8.3
A,Y20-64,PC_POP,M,FR,6.1,6.3,6.3,6.2,5.8,5.4,6.8,6.9,6.8,7.6,8.1,8.2,8.5,8.0,7.5,7.1,6.7,6.3,6.3,5.9,5.9,6.0,6.2
A,Y20-64,PC_POP,M,HR,,,,,,,5.5,7.8,9.9,11.8,12.7,11.9,11.4,8.8,7.5,5.5,4.5,5.4,5.3,4.5,4.2,3.9,4.0
A,Y20-64,PC_POP,M,HU,,,,,,,7.5,8.5,8.2,8.5,7.7,5.8,5.2,4.1,3.1,2.8,2.7,3.4,3.2,3.2,3.5,3.9,3.9
A,Y20-64,PC_POP,M,IE,,,,,,,12.3,14.0,14.4,14.4,12.2,10.5,8.8,7.4,5.8,4.7,4.1,4.5,5.1,3.6,3.6,3.5,3.9
A,Y20-64,PC_POP,M,IS,,,,,,,7.2,6.9,6.2,4.8,4.3,4.0,3.1,2.6,2.4,2.3,3.1,4.8,4.9,3.1,3.1,3.0,3.8
A,Y20-64,PC_POP,M,IT,,,,,,,5.2,5.8,5.8,7.6,9.0,9.3,8.9,8.6,8.3,7.7,7.2,6.6,6.8,5.6,5.5,4.7,4.6
A,Y20-64,PC_POP,M,LT,,,,,,,13.6,17.1,14.7,12.5,10.8,10.2,8.5,7.7,7.3,6.0,6.1,8.2,6.6,5.6,6.4,6.7,6.8
A,Y20-64,PC_POP,M,LU,,,,,,,3.4,2.9,3.0,3.5,4.3,4.7,4.6,4.6,4.3,4.0,4.4,5.1,3.6,3.3,3.8,4.8,4.8
A,Y20-64,PC_POP,M,LV,,,,,,,17.4,18.6,15.4,13.3,10.4,9.9,9.4,9.3,8.3,7.3,6.1,8.0,7.4,6.9,6.6,7.1,6.8
A,Y20-64,PC_POP,M,ME,,,,,,,,,13.6,14.0,14.1,13.1,13.0,13.7,11.8,11.9,11.7,12.9,,,,,
A,Y20-64,PC_POP,M,MK,,,,,,,26.6,26.6,26.1,25.9,23.7,22.9,22.3,20.1,18.8,17.6,13.7,13.7,14.2,13.3,11.8,10.8,9.9
A,Y20-64,PC_POP,M,MT,,,,,,,4.6,5.0,4.4,4.1,4.7,5.0,4.3,3.5,3.1,3.3,3.0,3.9,3.3,3.1,3.0,2.8,2.7
A,Y20-64,PC_POP,M,NL,,,,,,,3.6,4.1,4.2,5.0,6.5,6.5,6.0,5.1,4.2,3.6,3.3,3.5,2.9,2.4,2.5,2.6,2.8
A,Y20-64,PC_POP,M,NO,,,,,,,2.9,3.4,2.7,2.9,3.1,3.0,3.9,4.2,3.5,3.2,3.1,3.8,3.4,2.4,2.5,2.8,3.2
A,Y20-64,PC_POP,M,PL,,,,,,,6.0,7.2,7.0,7.4,7.7,6.7,5.8,4.9,4.0,3.1,2.5,2.5,2.9,2.4,2.3,2.3,2.4
A,Y20-64,PC_POP,M,PT,,,,,,,9.0,9.8,10.6,13.3,13.6,11.4,10.3,9.4,7.1,5.5,4.9,5.6,5.4,4.8,5.2,5.1,4.7
A,Y20-64,PC_POP,M,RO,,,,,,,6.0,6.7,6.5,6.3,6.6,6.4,6.6,5.7,5.0,4.2,3.9,4.8,4.6,4.6,4.6,4.3,4.7
A,Y20-64,PC_POP,M,RS,,,,,,,,14.8,17.6,18.2,16.8,14.9,13.7,12.3,10.9,10.4,8.4,7.2,8.4,7.5,7.4,7.1,7.1
A,Y20-64,PC_POP,M,SE,,,6.2,5.4,4.4,4.4,6.8,6.9,6.3,6.7,6.7,6.7,6.2,6.0,5.7,5.3,5.4,7.0,7.0,5.4,5.8,6.4,6.9
A,Y20-64,PC_POP,M,SI,,,,,,,4.6,5.9,6.4,6.5,7.5,7.1,6.4,5.9,4.7,3.8,3.2,3.6,3.4,3.1,2.8,2.6,2.8
A,Y20-64,PC_POP,M,SK,,,,,,,9.0,11.2,10.7,10.7,11.1,10.2,8.2,6.9,6.2,4.8,4.5,5.1,5.6,4.9,4.8,3.9,4.3
A,Y20-64,PC_POP,M,TR,,,,,,,9.7,8.2,6.6,6.0,6.3,7.2,7.4,7.8,7.7,7.8,10.1,9.7,8.7,7.4,6.2,5.8,5.5
A,Y20-64,PC_POP,T,AT,,,,,,,4.1,3.8,3.6,3.9,4.3,4.6,4.7,5.0,4.6,4.0,3.7,4.7,4.8,3.7,3.9,4.0,4.5
A,Y20-64,PC_POP,T,BA,,,,,,,,,,,,,,,,,,,10.9,9.7,8.4,8.4,8.2
A,Y20-64,PC_POP,T,BE,,,,,,,5.6,6.0,5.0,5.4,6.1,6.2,6.3,5.7,5.2,4.4,4.0,4.1,4.5,4.0,4.0,4.1,4.5
A,Y20-64,PC_POP,T,BG,,,,,,,5.6,8.0,8.5,9.3,10.0,9.1,7.4,6.3,5.4,4.7,4.1,4.7,4.0,3.3,3.4,3.3,2.8
A,Y20-64,PC_POP,T,CH,,,,,,,,4.0,3.6,3.7,3.9,4.1,4.0,4.2,4.1,4.0,3.7,4.1,4.3,3.5,3.4,3.6,4.1
A,Y20-64,PC_POP,T,CY,,,,,,,4.3,5.0,6.3,9.3,12.6,12.9,11.9,10.2,8.8,6.8,5.8,6.2,5.9,5.2,4.9,4.1,3.6
A,Y20-64,PC_POP,T,CZ,,,,,,,4.9,5.4,5.0,5.2,5.3,4.7,3.9,3.1,2.3,1.8,1.6,2.1,2.3,1.8,2.1,2.1,2.3
A,Y20-64,PC_POP,T,DE,,,,,,,5.7,5.2,4.3,4.0,3.9,3.8,3.5,3.1,2.8,2.5,2.4,2.8,2.9,2.5,2.5,2.8,3.2
A,Y20-64,PC_POP,T,DK,,,,,,,4.7,5.7,5.6,5.8,5.5,5.2,4.8,4.5,4.3,3.9,3.8,4.3,3.9,3.4,3.9,4.6,4.9
A,Y20-64,PC_POP,T,EA20,,,,,,,7.0,7.5,7.6,8.6,9.1,8.8,8.3,7.7,7.0,6.3,5.8,6.0,6.0,5.2,5.1,5.0,5.0
A,Y20-64,PC_POP,T,EA21,,,,,,,7.0,7.5,7.6,8.6,9.1,8.9,8.3,7.7,6.9,6.3,5.8,6.0,5.9,5.2,5.1,4.9,5.0
A,Y20-64,PC_POP,T,EE,,,,,,,10.7,13.4,9.8,8.0,6.9,5.9,5.1,5.6,4.8,4.3,3.7,5.7,5.2,4.7,5.4,6.5,6.3
A,Y20-64,PC_POP,T,EL,,,,,,,7.0,9.4,13.0,17.8,20.0,19.2,18.2,17.5,16.0,14.5,13.3,12.5,10.8,9.3,8.3,7.7,6.9
A,Y20-64,PC_POP,T,ES,,,,,,,13.3,15.0,16.4,19.1,20.2,19.0,17.1,15.3,13.3,11.8,10.9,11.8,11.6,10.1,9.5,8.8,8.3
A,Y20-64,PC_POP,T,EU27_2020,,,,,,,6.7,7.3,7.3,8.1,8.6,8.2,7.6,6.9,6.2,5.6,5.2,5.4,5.4,4.7,4.7,4.6,4.7
A,Y20-64,PC_POP,T,FI,,,,,,,5.9,6.1,5.7,5.6,6.0,6.4,7.0,6.5,6.5,5.6,5.0,5.8,5.9,5.3,5.5,6.5,7.5
A,Y20-64,PC_POP,T,FR,6.2,6.4,6.4,6.3,5.7,5.3,6.5,6.7,6.6,7.1,7.6,7.6,7.7,7.5,7.1,6.8,6.4,6.0,6.0,5.5,5.6,5.7,5.9
A,Y20-64,PC_POP,T,HR,,,,,,,6.1,7.8,9.0,10.7,11.4,11.7,11.1,8.7,7.5,5.7,4.5,5.0,5.3,4.9,4.4,3.6,3.5
A,Y20-64,PC_POP,T,HU,,,,,,,6.6,7.5,7.4,7.5,7.0,5.5,4.9,3.8,3.1,2.7,2.5,3.3,3.2,2.9,3.3,3.6,3.6
A,Y20-64,PC_POP,T,IE,,,,,,,9.2,10.7,11.3,11.3,10.2,8.8,7.4,6.3,5.0,4.2,3.6,4.2,4.6,3.4,3.2,3.2,3.5
A,Y20-64,PC_POP,T,IS,,,,,,,5.7,5.9,5.5,4.6,4.2,3.9,3.2,2.5,2.1,2.1,2.8,4.5,5.0,2.9,2.6,2.7,3.5
A,Y20-64,PC_POP,T,IT,,,,,,,5.0,5.4,5.4,7.1,8.1,8.6,8.1,8.0,7.8,7.3,6.9,6.3,6.5,5.6,5.4,4.6,4.4
A,Y20-64,PC_POP,T,LT,,,,,,,10.6,13.9,12.2,10.7,9.4,8.7,7.5,6.5,5.9,5.2,5.3,7.3,6.1,5.1,5.9,6.1,6.0
A,Y20-64,PC_POP,T,LU,,,,,,,3.6,3.1,3.5,3.8,4.3,4.3,4.8,4.5,4.0,4.0,4.1,5.0,3.8,3.2,3.6,4.6,4.8
A,Y20-64,PC_POP,T,LV,,,,,,,14.0,15.4,12.8,11.9,9.4,8.7,8.0,8.0,7.2,6.3,5.3,6.9,6.3,5.7,5.5,5.9,6.0
A,Y20-64,PC_POP,T,ME,,,,,,,,,12.3,12.7,12.4,12.0,11.8,12.0,11.1,10.7,10.9,12.0,,,,,
A,Y20-64,PC_POP,T,MK,,,,,,,22.2,22.3,21.7,21.4,20.1,19.5,18.3,16.3,15.5,14.4,12.3,11.5,11.1,10.3,9.2,8.7,8.1
A,Y20-64,PC_POP,T,MT,,,,,,,3.7,3.9,3.7,3.6,3.9,3.8,3.6,3.2,2.7,2.8,3.0,3.7,2.8,2.7,2.7,2.5,2.5
A,Y20-64,PC_POP,T,NL,,,,,,,3.8,4.3,4.3,5.0,6.2,6.3,6.0,5.2,4.3,3.6,3.2,3.5,3.0,2.5,2.5,2.6,2.8
A,Y20-64,PC_POP,T,NO,,,,,,,2.4,2.8,2.5,2.5,2.8,2.8,3.5,3.5,3.1,2.9,2.8,3.5,3.1,2.2,2.4,2.6,2.8
A,Y20-64,PC_POP,T,PL,,,,,,,5.7,6.8,6.8,7.2,7.4,6.5,5.4,4.5,3.6,2.9,2.4,2.4,2.6,2.2,2.2,2.3,2.5
A,Y20-64,PC_POP,T,PT,,,,,,,8.1,9.2,10.1,12.4,13.0,11.0,9.9,8.9,7.2,5.6,5.2,5.5,5.4,5.0,5.3,5.3,5.0
A,Y20-64,PC_POP,T,RO,,,,,,,4.7,5.4,5.4,5.2,5.4,5.2,5.2,4.4,3.9,3.3,3.1,4.0,3.7,3.8,3.8,3.6,4.1
A,Y20-64,PC_POP,T,RS,,,,,,,,13.7,15.8,16.5,15.9,13.8,12.7,11.4,10.2,9.9,8.0,6.9,8.3,7.2,7.2,6.7,6.8
A,Y20-64,PC_POP,T,SE,,,5.8,5.2,4.4,4.4,6.2,6.5,5.9,6.1,6.2,6.2,5.9,5.5,5.3,5.0,5.3,6.7,6.9,5.5,5.8,6.3,6.7
A,Y20-64,PC_POP,T,SI,,,,,,,4.4,5.5,6.1,6.6,7.6,7.3,6.8,6.1,5.1,4.1,3.5,3.9,3.7,3.1,2.7,2.7,2.9
A,Y20-64,PC_POP,T,SK,,,,,,,9.0,10.8,10.1,10.5,10.7,10.0,8.8,7.5,6.2,5.0,4.4,5.2,5.4,4.9,4.7,4.2,4.4
A,Y20-64,PC_POP,T,TR,,,,,,,6.6,5.8,4.9,4.6,5.0,5.7,6.0,6.5,6.6,6.7,8.4,7.6,7.3,6.6,5.9,5.5,5.2
A,Y20-64,THS_PER,F,AT,,,,,,,91.0,83.0,83.0,90.0,101.0,104.0,105.0,111.0,101.0,94.0,91.0,116.0,122.0,88.0,95.0,94.0,110.0
A,Y20-64,THS_PER,F,BA,,,,,,,,,,,,,,,,,,,117.0,104.0,89.0,91.0,92.0
A,Y20-64,THS_PER,F,BE,,,,,,,170.0,182.0,152.0,162.0,181.0,177.0,176.0,170.0,161.0,125.0,112.0,124.0,134.0,121.0,117.0,120.0,133.0
A,Y20-64,THS_PER,F,BG,,,,,,,118.0,161.0,165.0,176.0,196.0,172.0,141.0,118.0,104.0,84.0,69.0,79.0,67.0,55.0,59.0,54.0,45.0
A,Y20-64,THS_PER,F,CH,,,,,,,,95.0,87.0,90.0,94.0,99.0,97.0,102.0,104.0,107.0,99.0,105.0,111.0,93.0,91.0,97.0,105.0
A,Y20-64,THS_PER,F,CY,,,,,,,10.0,12.0,15.0,22.0,30.0,31.0,29.0,26.0,22.0,18.0,16.0,16.0,16.0,16.0,14.0,12.0,11.0
A,Y20-64,THS_PER,F,CZ,,,,,,,169.0,186.0,173.0,182.0,187.0,167.0,138.0,107.0,82.0,65.0,55.0,68.0,79.0,61.0,66.0,68.0,72.0
A,Y20-64,THS_PER,F,DE,,,,,,,1217.0,1071.0,928.0,866.0,834.0,787.0,718.0,642.0,563.0,496.0,467.0,572.0,580.0,529.0,531.0,603.0,665.0
A,Y20-64,THS_PER,F,DK,,,,,,,63.0,76.0,86.0,90.0,90.0,84.0,78.0,76.0,72.0,65.0,64.0,73.0,63.0,56.0,65.0,80.0,80.0
A,Y20-64,THS_PER,F,EA20,,,,,,,6636.0,7098.0,7255.0,8152.0,8651.0,8449.0,7938.0,7505.0,6844.0,6221.0,5784.0,5929.0,5881.0,5271.0,5140.0,4943.0,4969.0
